id,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,referee,hs,as_,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,maxh,maxd,maxa,avgh,avgd,avga,total_goals,goal_diff,implied_prob_h,implied_prob_d,implied_prob_a,date_parsed,home_pts,away_pts,match_id,h_rolling_goals_scored,h_rolling_goals_conceded,h_rolling_pts,a_rolling_goals_scored,a_rolling_goals_conceded,a_rolling_pts
164,20/12/2025,15:00,Man City,West Ham,3,0,H,2,0,H,P Tierney,17,7,8,3,16,10,6,0,1,1,0,0,1.22,8.0,10.0,1.22,7.5,10.5,1.22,8.0,13.0,1.2,7.36,11.88,3,3,0.82,0.125,0.1,2025-12-20,3,0,164,3.0,1.6,2.4,1.2,1.8,0.6
165,20/12/2025,15:00,Wolves,Brentford,0,2,A,0,0,D,M Donohue,9,7,2,6,12,15,3,4,2,4,0,0,3.5,3.6,2.05,3.6,3.5,2.05,3.75,3.6,2.1,3.59,3.48,2.05,2,-2,0.286,0.278,0.488,2025-12-20,0,3,165,0.4,2.0,0.0,1.0,1.6,0.8
166,20/12/2025,17:30,Tottenham,Liverpool,1,2,A,0,0,D,J Brooks,15,8,4,4,9,7,2,6,3,3,2,0,3.5,3.75,2.0,3.4,3.7,2.05,3.5,3.85,2.1,3.36,3.71,2.02,3,-1,0.286,0.267,0.5,2025-12-20,0,3,166,1.2,2.2,0.8,1.6,1.4,1.6
167,20/12/2025,20:00,Everton,Arsenal,0,1,A,0,1,A,S Barrott,5,13,1,2,4,5,2,3,2,2,0,0,5.75,4.1,1.57,5.5,3.8,1.62,6.5,4.1,1.62,6.03,3.89,1.57,1,-1,0.174,0.244,0.637,2025-12-20,0,3,167,1.2,1.2,1.8,2.0,1.0,2.0
162,20/12/2025,15:00,Bournemouth,Burnley,1,1,D,0,0,D,C Kavanagh,16,4,1,1,11,11,5,3,1,1,0,0,1.48,4.33,6.5,1.47,4.6,6.25,1.5,4.75,7.0,1.47,4.44,6.59,2,0,0.676,0.231,0.154,2025-12-20,1,1,162,1.6,2.0,0.6,0.8,2.2,0.0
161,20/12/2025,12:30,Newcastle,Chelsea,2,2,D,2,0,H,A Madley,11,13,5,4,13,14,6,4,3,6,0,0,2.75,3.6,2.45,2.65,3.5,2.5,2.85,3.65,2.6,2.73,3.51,2.47,4,0,0.364,0.278,0.408,2025-12-20,1,1,161,2.0,1.2,2.0,1.2,0.8,1.6
168,20/12/2025,20:00,Leeds,Crystal Palace,4,1,H,2,0,H,T Bramall,20,9,8,3,5,10,9,5,1,3,0,0,2.6,3.3,2.75,2.55,3.3,2.75,2.7,3.3,2.88,2.6,3.25,2.76,5,3,0.385,0.303,0.364,2025-12-20,3,0,168,2.0,2.0,1.0,1.2,1.2,1.8
169,21/12/2025,16:30,Aston Villa,Man United,2,1,H,1,1,D,M Oliver,12,15,4,6,11,14,5,5,1,2,0,0,2.1,3.6,3.3,2.1,3.7,3.25,2.15,3.75,3.4,2.1,3.64,3.26,3,1,0.476,0.278,0.303,2025-12-21,3,0,169,2.4,1.4,3.0,2.2,1.6,1.6
170,22/12/2025,20:00,Fulham,Nott'm Forest,1,0,H,1,0,H,A Taylor,11,12,1,2,5,9,1,5,5,4,0,0,2.4,3.25,3.0,2.37,3.4,2.95,2.5,3.4,3.1,2.42,3.27,2.93,1,1,0.417,0.308,0.333,2025-12-22,3,0,170,2.2,2.0,1.8,1.4,1.0,1.8
171,26/12/2025,20:00,Man United,Newcastle,1,0,H,1,0,H,A Taylor,10,16,4,3,9,5,2,11,2,1,0,0,2.55,3.6,2.6,2.45,3.6,2.65,2.55,3.75,2.8,2.47,3.58,2.67,1,1,0.392,0.278,0.385,2025-12-26,3,0,171,2.4,1.8,1.6,2.0,1.4,1.6
177,27/12/2025,15:00,West Ham,Fulham,0,1,A,0,0,D,C Kavanagh,11,15,2,4,8,8,5,4,1,3,0,0,2.63,3.4,2.6,2.65,3.4,2.55,2.8,3.5,2.75,2.65,3.38,2.59,1,-1,0.38,0.294,0.385,2025-12-27,0,3,177,0.8,2.0,0.4,2.2,2.0,1.8
172,27/12/2025,12:30,Nott'm Forest,Man City,1,2,A,0,0,D,R Jones,7,16,2,5,5,13,5,5,1,2,0,0,5.0,4.33,1.6,5.0,4.33,1.6,5.6,4.4,1.6,5.21,4.24,1.59,3,-1,0.2,0.231,0.625,2025-12-27,0,3,172,0.8,1.2,1.2,3.4,1.2,3.0
176,27/12/2025,15:00,Liverpool,Wolves,2,1,H,2,0,H,S Hooper,14,9,4,4,5,13,6,4,0,1,0,0,1.25,6.5,10.0,1.24,6.75,10.5,1.25,6.75,13.0,1.24,6.31,11.25,3,1,0.8,0.154,0.1,2025-12-27,3,0,176,2.0,1.0,2.2,0.4,2.0,0.0
175,27/12/2025,15:00,Burnley,Everton,0,0,D,0,0,D,C Pawson,16,15,0,6,8,8,6,5,0,2,0,0,4.1,3.4,1.95,4.0,3.25,2.0,4.25,3.5,2.0,4.03,3.33,1.96,0,0,0.244,0.294,0.513,2025-12-27,1,1,175,1.0,2.0,0.2,1.0,1.4,1.2
174,27/12/2025,15:00,Brentford,Bournemouth,4,1,H,2,0,H,P Bankes,15,20,7,10,9,8,2,15,2,2,0,0,2.25,3.6,3.0,2.25,3.6,2.95,2.32,3.75,3.1,2.25,3.57,2.98,5,3,0.444,0.278,0.333,2025-12-27,3,0,174,1.2,1.2,1.4,1.4,1.8,0.6
173,27/12/2025,15:00,Arsenal,Brighton,2,1,H,1,0,H,J Brooks,24,8,6,3,7,13,7,2,2,3,0,0,1.42,4.75,7.0,1.43,4.8,6.75,1.44,5.0,8.0,1.41,4.73,7.34,3,1,0.704,0.211,0.143,2025-12-27,3,0,173,1.4,0.8,2.0,1.2,1.4,1.0
178,27/12/2025,17:30,Chelsea,Aston Villa,1,2,A,1,0,H,S Attwell,14,11,3,8,16,8,6,7,5,3,0,0,1.83,3.9,4.0,1.83,3.9,3.9,1.89,4.0,4.2,1.84,3.82,3.97,3,-1,0.546,0.256,0.25,2025-12-27,0,3,178,1.2,1.2,1.2,2.4,1.4,3.0
180,28/12/2025,16:30,Crystal Palace,Tottenham,0,1,A,0,1,A,J Gillett,15,8,2,4,7,5,3,2,3,2,0,0,2.25,3.25,3.2,2.25,3.4,3.1,2.3,3.45,3.35,2.25,3.33,3.19,1,-1,0.444,0.308,0.312,2025-12-28,0,3,180,1.0,2.0,1.2,1.2,1.8,0.8
179,28/12/2025,14:00,Sunderland,Leeds,1,1,D,1,0,H,T Harrington,8,17,3,6,7,9,3,9,1,0,0,0,2.5,3.1,2.88,2.5,3.25,2.85,2.7,3.25,2.88,2.56,3.18,2.8,2,0,0.4,0.323,0.347,2025-12-28,1,1,179,1.0,1.2,1.6,2.6,1.8,1.6
183,30/12/2025,19:30,Nott'm Forest,Everton,0,2,A,0,1,A,M Oliver,21,11,6,3,11,9,9,2,1,0,0,0,2.1,3.25,3.7,2.1,3.2,3.7,2.2,3.25,3.8,2.12,3.21,3.7,2,-2,0.476,0.308,0.27,2025-12-30,0,3,183,1.0,1.2,1.2,0.8,0.6,1.4
182,30/12/2025,19:30,Chelsea,Bournemouth,2,2,D,2,2,D,S Barrott,17,17,3,6,5,12,12,3,1,1,0,0,1.5,4.75,5.75,1.53,4.6,5.5,1.53,4.75,6.5,1.51,4.56,5.81,4,0,0.667,0.211,0.174,2025-12-30,1,1,182,1.2,1.4,1.0,1.2,2.0,0.6
181,30/12/2025,19:30,Burnley,Newcastle,1,3,A,1,2,A,R Jones,15,20,4,9,9,3,3,4,2,1,0,0,5.25,4.2,1.6,5.5,3.9,1.61,5.75,4.35,1.62,5.5,4.11,1.59,4,-2,0.19,0.238,0.625,2025-12-30,0,3,181,0.8,1.4,0.4,1.2,1.4,1.0
185,30/12/2025,20:15,Arsenal,Aston Villa,4,1,H,0,0,D,D England,22,11,7,3,18,9,3,3,2,3,0,0,1.42,4.75,7.0,1.44,4.75,6.5,1.45,5.0,7.5,1.43,4.68,7.02,5,3,0.704,0.211,0.143,2025-12-30,3,0,185,1.6,0.8,2.4,2.6,1.6,3.0
186,30/12/2025,20:15,Man United,Wolves,1,1,D,1,1,D,T Bramall,15,11,6,4,9,12,8,4,0,2,0,0,1.36,5.25,8.0,1.37,5.25,7.5,1.4,5.25,9.0,1.37,5.06,8.09,2,0,0.735,0.19,0.125,2025-12-30,1,1,186,2.2,1.6,1.6,0.6,2.2,0.0
184,30/12/2025,19:30,West Ham,Brighton,2,2,D,2,1,H,M Salisbury,10,16,4,6,11,18,5,5,3,5,0,0,3.4,3.75,2.0,3.25,3.6,2.1,3.6,3.75,2.1,3.41,3.67,2.04,4,0,0.294,0.267,0.5,2025-12-30,1,1,184,0.8,1.8,0.4,1.0,1.8,0.4
187,01/01/2026,17:30,Crystal Palace,Fulham,1,1,D,1,0,H,T Harrington,11,17,2,5,7,10,6,3,0,5,0,0,2.15,3.3,3.4,2.15,3.4,3.3,2.2,3.4,3.5,2.17,3.34,3.4,2,0,0.465,0.303,0.294,2026-01-01,1,1,187,0.8,1.8,1.2,2.0,1.8,1.8
188,01/01/2026,17:30,Liverpool,Leeds,0,0,D,0,0,D,C Kavanagh,19,4,4,2,10,8,8,3,0,2,0,0,1.55,4.5,5.5,1.53,4.5,5.5,1.55,4.6,6.4,1.53,4.41,5.83,0,0,0.645,0.222,0.182,2026-01-01,1,1,188,2.0,1.2,2.2,2.4,1.4,1.8
189,01/01/2026,20:00,Brentford,Tottenham,0,0,D,0,0,D,A Madley,7,9,2,3,8,10,3,1,1,2,0,0,2.1,3.6,3.2,2.1,3.5,3.3,2.15,3.6,3.5,2.11,3.49,3.35,0,0,0.476,0.278,0.312,2026-01-01,1,1,189,1.4,1.2,1.4,1.2,1.4,1.4
190,01/01/2026,20:00,Sunderland,Man City,0,0,D,0,0,D,J Gillett,10,14,4,4,9,6,3,5,1,1,0,0,7.5,4.75,1.38,7.25,4.6,1.42,8.5,5.0,1.44,7.81,4.82,1.39,0,0,0.133,0.211,0.725,2026-01-01,1,1,190,0.6,1.0,1.2,3.2,1.0,3.0
191,03/01/2026,12:30,Aston Villa,Nott'm Forest,3,1,H,1,0,H,S Hooper,11,10,4,5,10,20,4,4,1,2,0,0,1.75,3.9,4.5,1.77,3.75,4.4,1.8,3.9,4.75,1.76,3.74,4.54,4,2,0.571,0.256,0.222,2026-01-03,3,0,191,2.0,1.8,2.4,0.8,1.6,0.6
192,03/01/2026,15:00,Brighton,Burnley,2,0,H,1,0,H,T Robinson,15,5,4,3,7,17,4,4,0,4,0,0,1.48,4.33,7.0,1.49,4.4,6.25,1.5,4.5,7.0,1.49,4.35,6.56,2,2,0.676,0.231,0.143,2026-01-03,3,0,192,0.8,1.4,0.6,1.0,1.8,0.4
193,03/01/2026,15:00,Wolves,West Ham,3,0,H,3,0,H,P Bankes,11,6,8,0,11,10,6,7,1,0,0,0,2.5,3.3,2.88,2.5,3.4,2.75,2.52,3.5,2.95,2.48,3.37,2.82,3,3,0.4,0.303,0.347,2026-01-03,3,0,193,0.8,2.2,0.2,1.0,2.0,0.4
194,03/01/2026,17:30,Bournemouth,Arsenal,2,3,A,1,1,D,C Kavanagh,15,12,3,5,13,8,7,5,3,1,0,0,6.5,4.75,1.44,6.0,4.4,1.52,6.5,5.0,1.53,6.13,4.57,1.48,5,-1,0.154,0.211,0.694,2026-01-03,0,3,194,1.6,2.2,0.8,2.0,1.0,2.4
198,04/01/2026,15:00,Tottenham,Sunderland,1,1,D,1,0,H,S Attwell,13,10,5,3,10,6,3,5,2,3,0,0,1.8,3.6,4.5,1.82,3.7,4.2,1.84,3.8,4.7,1.8,3.65,4.37,2,0,0.556,0.278,0.222,2026-01-04,1,1,198,0.8,1.0,1.4,0.4,0.8,1.2
200,04/01/2026,17:30,Man City,Chelsea,1,1,D,1,0,H,M Oliver,14,8,3,3,12,14,8,2,3,3,0,0,1.6,4.75,4.5,1.66,4.4,4.4,1.67,4.75,5.1,1.63,4.39,4.66,2,0,0.625,0.211,0.222,2026-01-04,1,1,200,2.2,0.2,2.6,1.4,1.2,1.2
199,04/01/2026,15:15,Fulham,Liverpool,2,2,D,1,0,H,C Pawson,8,10,2,2,11,4,3,8,1,1,0,0,3.8,3.75,1.91,3.7,3.75,1.93,3.95,3.8,1.96,3.74,3.68,1.92,4,0,0.263,0.267,0.524,2026-01-04,1,1,199,1.4,1.0,2.0,1.8,1.0,2.2
195,04/01/2026,12:30,Leeds,Man United,1,1,D,0,0,D,J Gillett,11,15,3,2,9,9,6,4,0,1,0,0,2.7,3.3,2.63,2.7,3.5,2.5,2.8,3.5,2.63,2.68,3.44,2.56,2,0,0.37,0.303,0.38,2026-01-04,1,1,195,1.8,1.2,1.4,2.2,1.6,1.6
196,04/01/2026,15:00,Everton,Brentford,2,4,A,0,1,A,A Taylor,14,11,6,7,9,8,4,5,0,2,0,0,2.35,3.25,3.1,2.35,3.25,3.0,2.4,3.25,3.25,2.36,3.19,3.1,6,-2,0.426,0.308,0.323,2026-01-04,0,3,196,1.0,0.6,1.4,1.4,0.8,1.6
197,04/01/2026,15:00,Newcastle,Crystal Palace,2,0,H,0,0,D,J Brooks,12,11,7,1,5,12,8,6,1,3,0,0,1.7,3.9,4.75,1.68,3.9,4.8,1.7,4.1,5.3,1.67,3.92,4.89,2,2,0.588,0.256,0.211,2026-01-04,3,0,197,1.4,1.2,1.4,0.8,2.0,0.8
201,06/01/2026,20:00,West Ham,Nott'm Forest,1,2,A,1,0,H,T Harrington,14,13,3,5,15,9,6,5,3,0,0,0,2.88,3.25,2.2,3.0,3.4,2.3,3.25,3.4,2.38,3.1,3.33,2.3,3,-1,0.347,0.308,0.455,2026-01-06,0,3,201,0.8,2.4,0.2,1.0,1.6,0.6
207,07/01/2026,19:30,Man City,Brighton,1,1,D,1,0,H,T Bramall,22,6,6,3,6,16,6,2,1,6,0,0,1.4,5.25,6.5,1.4,5.25,6.75,1.4,5.5,8.5,1.37,5.23,7.27,2,0,0.714,0.19,0.154,2026-01-07,1,1,207,1.8,0.4,2.2,1.0,1.2,1.0
206,07/01/2026,19:30,Fulham,Chelsea,2,1,H,0,0,D,P Bankes,16,14,5,6,11,6,2,11,3,3,0,1,3.4,3.6,2.05,3.3,3.6,2.1,3.5,3.7,2.12,3.38,3.59,2.07,3,1,0.294,0.278,0.488,2026-01-07,3,0,206,1.6,1.0,2.2,1.6,1.4,1.2
205,07/01/2026,19:30,Everton,Wolves,1,1,D,1,0,H,T Kirk,13,13,2,4,13,15,2,7,1,3,2,0,1.75,3.5,5.0,1.77,3.6,4.6,1.8,3.65,5.25,1.76,3.55,4.85,2,0,0.571,0.286,0.2,2026-01-07,1,1,205,0.8,1.4,0.8,1.2,1.4,0.8
208,07/01/2026,20:15,Burnley,Man United,2,2,D,1,0,H,S Attwell,7,30,1,10,9,8,2,6,2,0,0,0,4.75,4.0,1.7,4.5,4.0,1.71,5.0,4.0,1.75,4.68,3.95,1.7,4,0,0.211,0.25,0.588,2026-01-07,1,1,208,0.8,1.8,0.4,1.6,1.6,1.2
203,07/01/2026,19:30,Brentford,Sunderland,3,0,H,1,0,H,M Donohue,18,11,6,3,13,13,7,4,2,1,0,0,1.85,3.5,4.33,1.82,3.6,4.33,1.88,3.6,4.5,1.83,3.56,4.36,3,3,0.541,0.286,0.231,2026-01-07,3,0,203,2.2,0.8,2.2,0.6,0.4,1.4
202,07/01/2026,19:30,Bournemouth,Tottenham,3,2,H,2,1,H,D England,11,16,3,4,19,10,3,7,3,3,0,0,2.1,3.6,3.3,2.1,3.7,3.25,2.18,3.75,3.4,2.11,3.62,3.27,5,1,0.476,0.278,0.303,2026-01-07,3,0,202,2.0,2.8,0.6,0.6,1.2,1.0
209,07/01/2026,20:15,Newcastle,Leeds,4,3,H,1,2,A,M Salisbury,18,14,8,6,11,10,8,4,3,2,0,0,1.67,3.8,5.0,1.68,3.9,4.8,1.73,4.1,5.5,1.67,3.87,5.02,7,1,0.599,0.263,0.2,2026-01-07,3,0,209,1.4,1.0,1.4,1.4,0.8,1.4
204,07/01/2026,19:30,Crystal Palace,Aston Villa,0,0,D,0,0,D,A Madley,11,15,5,3,8,3,3,5,2,0,0,0,3.1,3.3,2.3,3.0,3.4,2.35,3.2,3.5,2.38,3.08,3.36,2.31,0,0,0.323,0.303,0.435,2026-01-07,1,1,204,0.4,2.2,0.2,2.2,1.8,2.4
210,08/01/2026,20:00,Arsenal,Liverpool,0,0,D,0,0,D,A Taylor,9,8,4,0,10,9,3,0,2,2,0,0,1.6,4.1,5.0,1.6,4.33,5.0,1.64,4.33,5.6,1.6,4.11,5.25,0,0,0.625,0.244,0.2,2026-01-08,1,1,210,2.4,1.0,3.0,1.6,0.8,2.2
217,17/01/2026,17:30,Nott'm Forest,Arsenal,0,0,D,0,0,D,M Oliver,6,15,0,3,8,14,4,9,1,1,0,0,6.0,4.33,1.53,6.0,4.0,1.57,6.5,4.4,1.57,6.1,4.16,1.54,0,0,0.167,0.231,0.654,2026-01-17,1,1,217,0.8,1.8,0.6,2.0,0.8,2.6
216,17/01/2026,15:00,Tottenham,West Ham,1,2,A,0,1,A,J Gillett,21,17,6,4,12,17,11,5,5,3,0,0,1.73,4.0,4.5,1.71,3.9,4.6,1.75,4.0,4.9,1.71,3.91,4.63,3,-1,0.578,0.25,0.222,2026-01-17,0,3,216,1.0,1.2,1.0,0.6,2.2,0.2
215,17/01/2026,15:00,Sunderland,Crystal Palace,2,1,H,1,1,D,R Jones,13,6,7,2,8,15,3,4,3,3,0,0,2.75,3.1,2.75,2.6,3.2,2.75,2.75,3.2,2.85,2.69,3.15,2.74,3,1,0.364,0.323,0.364,2026-01-17,3,0,215,0.4,1.0,0.8,0.4,1.6,0.4
214,17/01/2026,15:00,Liverpool,Burnley,1,1,D,1,0,H,A Madley,32,7,11,1,8,10,9,1,1,2,0,0,1.22,6.5,11.0,1.24,6.5,11.0,1.25,6.75,16.0,1.22,6.4,12.44,2,0,0.82,0.154,0.091,2026-01-17,1,1,214,1.2,0.8,1.8,0.8,1.6,0.6
213,17/01/2026,15:00,Leeds,Fulham,1,0,H,0,0,D,C Kavanagh,14,8,5,1,6,11,7,3,1,5,0,0,2.15,3.3,3.5,2.2,3.3,3.3,2.23,3.4,3.5,2.17,3.33,3.41,1,1,0.465,0.303,0.286,2026-01-17,3,0,213,1.8,1.4,1.2,1.4,0.8,2.2
212,17/01/2026,15:00,Chelsea,Brentford,2,0,H,1,0,H,J Brooks,6,15,2,5,7,10,3,9,3,2,0,0,1.73,4.0,4.75,1.7,4.0,4.5,1.73,4.1,5.1,1.69,3.97,4.75,2,2,0.578,0.25,0.211,2026-01-17,3,0,212,1.4,1.8,0.6,2.6,0.6,2.6
211,17/01/2026,12:30,Man United,Man City,2,0,H,0,0,D,A Taylor,11,7,7,1,13,8,1,6,2,3,0,0,3.7,3.8,1.91,3.5,3.8,1.95,3.7,4.0,2.0,3.55,3.87,1.94,2,2,0.27,0.263,0.524,2026-01-17,3,0,211,1.2,1.2,1.2,1.4,0.6,1.8
219,18/01/2026,16:30,Aston Villa,Everton,0,1,A,0,0,D,T Harrington,18,9,5,3,15,13,6,4,1,2,0,0,1.67,3.9,5.25,1.66,4.0,5.0,1.7,4.0,5.5,1.66,3.87,5.09,1,-1,0.599,0.256,0.19,2026-01-18,0,3,219,1.6,1.4,2.0,1.0,1.2,1.0
218,18/01/2026,14:00,Wolves,Newcastle,0,0,D,0,0,D,S Barrott,6,12,2,2,14,8,4,7,2,2,0,0,4.75,4.0,1.7,4.5,4.1,1.7,5.0,4.2,1.73,4.6,3.98,1.7,0,0,0.211,0.25,0.588,2026-01-18,1,1,218,1.2,1.2,1.0,2.2,1.4,2.0
220,19/01/2026,20:00,Brighton,Bournemouth,1,1,D,0,1,A,P Tierney,17,11,5,2,7,6,11,6,2,3,0,0,1.85,3.9,3.8,1.87,3.9,3.7,1.91,4.1,4.1,1.85,3.92,3.75,2,0,0.541,0.256,0.263,2026-01-19,1,1,220,1.2,1.0,1.2,1.8,2.4,1.0
222,24/01/2026,15:00,Burnley,Tottenham,2,2,D,1,1,D,P Bankes,9,18,4,11,8,9,1,3,1,0,0,0,3.7,3.5,2.05,3.5,3.4,2.05,3.8,3.5,2.1,3.64,3.39,2.05,4,0,0.27,0.286,0.488,2026-01-24,1,1,222,0.8,1.6,0.6,1.0,1.2,1.0
221,24/01/2026,12:30,West Ham,Sunderland,3,1,H,3,0,H,T Bramall,13,7,5,2,9,16,3,3,2,4,0,0,2.5,3.2,2.88,2.45,3.4,2.85,2.6,3.4,2.9,2.51,3.24,2.85,4,2,0.4,0.312,0.347,2026-01-24,3,0,221,1.0,1.8,0.8,0.8,1.2,1.2
223,24/01/2026,15:00,Fulham,Brighton,2,1,H,0,1,A,M Oliver,12,13,4,5,10,6,6,6,1,1,0,0,2.6,3.4,2.7,2.45,3.5,2.75,2.6,3.5,2.75,2.54,3.42,2.71,3,1,0.385,0.294,0.37,2026-01-24,3,0,223,1.2,1.0,1.6,1.4,1.2,1.2
224,24/01/2026,15:00,Man City,Wolves,2,0,H,2,0,H,F Hallam,11,11,4,1,16,14,4,6,1,3,0,0,1.2,7.0,11.0,1.24,6.75,10.0,1.24,7.5,15.0,1.21,6.68,12.0,2,2,0.833,0.143,0.091,2026-01-24,3,0,224,0.8,1.0,1.2,1.2,0.8,1.2
225,24/01/2026,17:30,Bournemouth,Liverpool,3,2,H,2,1,H,M Salisbury,12,14,5,4,7,7,3,11,1,1,0,0,3.75,3.8,1.9,3.7,3.9,1.88,3.85,4.0,1.92,3.73,3.87,1.89,5,1,0.267,0.263,0.526,2026-01-24,3,0,225,1.8,2.4,1.0,1.0,0.8,1.4
228,25/01/2026,14:00,Newcastle,Aston Villa,0,2,A,0,1,A,J Gillett,15,14,4,8,7,12,6,5,1,2,0,0,1.95,3.7,3.7,1.93,3.8,3.6,2.02,3.8,3.7,1.98,3.66,3.54,2,-2,0.513,0.27,0.27,2026-01-25,0,3,228,1.8,1.0,2.0,1.2,1.4,1.4
229,25/01/2026,16:30,Arsenal,Man United,2,3,A,1,1,D,C Pawson,15,10,4,3,11,9,9,2,2,0,0,0,1.55,4.2,6.0,1.57,4.1,5.75,1.6,4.2,6.4,1.55,4.08,5.89,5,-1,0.645,0.238,0.167,2026-01-25,0,3,229,1.8,0.8,2.2,1.4,0.8,1.8
226,25/01/2026,14:00,Brentford,Nott'm Forest,0,2,A,0,1,A,S Barrott,10,7,1,2,11,10,6,5,1,0,0,0,1.91,3.5,4.1,1.9,3.5,4.0,1.95,3.6,4.35,1.9,3.49,4.02,2,-2,0.524,0.286,0.244,2026-01-25,0,3,226,2.2,1.0,2.0,0.8,1.6,0.8
227,25/01/2026,14:00,Crystal Palace,Chelsea,1,3,A,0,1,A,D England,13,10,7,6,11,10,4,5,2,2,1,0,3.5,3.8,2.0,3.5,3.7,2.0,3.65,3.8,2.05,3.5,3.66,2.0,4,-2,0.286,0.263,0.5,2026-01-25,0,3,227,0.4,1.2,0.4,1.4,1.4,1.0
230,26/01/2026,20:00,Everton,Leeds,1,1,D,0,1,A,S Hooper,10,14,3,4,9,13,4,4,0,3,0,0,2.5,3.25,2.9,2.4,3.2,3.0,2.6,3.25,3.0,2.48,3.15,2.92,2,0,0.4,0.308,0.345,2026-01-26,1,1,230,1.2,1.0,1.6,1.2,1.2,1.2
231,31/01/2026,15:00,Brighton,Everton,1,1,D,0,0,D,C Kavanagh,11,7,2,4,13,14,5,2,1,2,0,0,1.85,3.6,4.1,1.85,3.7,4.0,1.91,3.75,4.3,1.86,3.6,4.13,2,0,0.541,0.278,0.244,2026-01-31,1,1,231,1.4,1.2,1.2,1.4,1.2,1.6
232,31/01/2026,15:00,Leeds,Arsenal,0,4,A,0,2,A,S Attwell,3,14,1,8,10,7,4,12,1,1,0,0,5.75,4.2,1.55,5.75,4.0,1.57,6.75,4.25,1.57,6.16,4.1,1.54,4,-4,0.174,0.238,0.645,2026-01-31,0,3,232,1.2,1.2,1.2,1.8,1.2,1.6
233,31/01/2026,15:00,Wolves,Bournemouth,0,2,A,0,1,A,M Oliver,17,9,7,4,11,15,5,6,3,3,0,0,2.9,3.5,2.3,2.87,3.6,2.35,3.1,3.6,2.38,2.95,3.5,2.31,2,-2,0.345,0.286,0.435,2026-01-31,0,3,233,1.0,0.8,1.2,2.2,2.0,1.6
234,31/01/2026,17:30,Chelsea,West Ham,3,2,H,0,2,A,A Taylor,14,11,6,6,11,13,9,3,3,2,0,1,1.5,4.5,6.0,1.51,4.75,5.5,1.51,4.75,6.5,1.49,4.53,6.05,5,1,0.667,0.222,0.167,2026-01-31,3,0,234,1.8,1.2,1.6,1.6,1.8,1.4
235,31/01/2026,20:00,Liverpool,Newcastle,4,1,H,2,1,H,S Hooper,17,8,7,2,11,7,7,11,1,3,0,0,1.8,3.9,4.1,1.8,4.0,4.0,1.83,4.2,4.2,1.77,3.99,4.12,5,3,0.556,0.256,0.244,2026-01-31,3,0,235,1.0,1.2,0.8,1.8,1.2,2.0
237,01/02/2026,14:00,Man United,Fulham,3,2,H,1,0,H,J Brooks,13,14,6,6,6,9,3,7,2,1,0,0,1.57,4.5,5.0,1.61,4.2,5.0,1.61,4.6,5.5,1.58,4.32,5.2,5,1,0.637,0.222,0.2,2026-02-01,3,0,237,1.8,1.2,1.8,1.4,1.2,1.6
238,01/02/2026,14:00,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,M Salisbury,9,14,1,3,4,12,5,7,1,3,0,0,1.95,3.5,3.9,1.98,3.5,3.7,1.98,3.6,4.0,1.95,3.48,3.88,2,0,0.513,0.286,0.256,2026-02-01,1,1,238,1.0,1.2,1.4,0.6,1.6,0.4
236,01/02/2026,14:00,Aston Villa,Brentford,0,1,A,0,1,A,T Robinson,27,6,5,2,8,8,12,1,0,3,0,0,2.1,3.5,3.4,2.05,3.5,3.5,2.12,3.6,3.6,2.08,3.47,3.46,1,-1,0.476,0.286,0.294,2026-02-01,0,3,236,1.2,1.2,1.4,1.4,1.2,1.4
239,01/02/2026,16:30,Tottenham,Man City,2,2,D,0,2,A,R Jones,12,15,6,3,15,12,3,4,3,3,0,0,4.5,4.1,1.73,4.2,4.1,1.73,4.6,4.4,1.75,4.41,4.06,1.71,4,0,0.222,0.244,0.578,2026-02-01,1,1,239,1.2,1.6,0.6,0.8,0.8,1.2
240,02/02/2026,20:00,Sunderland,Burnley,3,0,H,2,0,H,P Tierney,14,5,5,0,12,10,1,2,1,4,0,0,1.8,3.5,4.75,1.78,3.6,4.6,1.83,3.6,5.0,1.8,3.42,4.73,3,3,0.556,0.286,0.211,2026-02-02,3,0,240,0.8,1.6,1.0,1.2,2.0,0.6
241,06/02/2026,20:00,Leeds,Nott'm Forest,3,1,H,2,0,H,P Bankes,14,16,5,6,9,12,5,10,1,1,0,0,2.2,3.3,3.4,2.2,3.25,3.4,2.33,3.4,3.5,2.21,3.26,3.37,4,2,0.455,0.303,0.294,2026-02-06,3,0,241,1.2,2.0,1.0,1.2,1.0,1.6
242,07/02/2026,12:30,Man United,Tottenham,2,0,H,1,0,H,M Oliver,23,7,10,1,12,11,7,0,1,2,0,1,1.57,4.5,5.0,1.58,4.6,4.75,1.61,4.75,5.4,1.57,4.54,4.97,2,2,0.637,0.222,0.2,2026-02-07,3,0,242,2.2,1.4,2.2,1.6,2.0,0.6
244,07/02/2026,15:00,Bournemouth,Aston Villa,1,1,D,0,1,A,A Taylor,20,7,9,4,4,11,11,4,1,1,0,0,2.7,3.5,2.5,2.65,3.6,2.5,2.8,3.75,2.5,2.68,3.6,2.46,2,0,0.37,0.286,0.4,2026-02-07,1,1,244,2.2,1.6,2.0,1.0,0.6,1.4
