id,first_name,second_name,web_name,team,team_short,position,price,status,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,xG,xA,xGI,xG_per90,xA_per90,influence,creativity,threat,ict_index,form,points_per_game,selected_by_percent,bonus,bps,transfers_in,transfers_out,chance_of_playing_next_round,news
423,Nico,González Iglesias,N.Gonzalez,Man City,MCI,MID,5.9,a,55,1370,15,1,0,7,14,6,0,0,0.56,1.0,1.56,0.04,0.07,278.6,185.6,64.0,52.8,0.0,2.6,0.1,1,289,28024,31236,100.0,
477,Tino,Livramento,Livramento,Newcastle,NEW,DEF,4.9,a,55,1138,12,0,1,6,10,1,0,0,0.12,0.78,0.9,0.01,0.06,192.4,183.5,36.0,41.2,1.5,3.9,1.9,3,233,1091917,1378623,100.0,
591,Archie,Gray,Gray,Spurs,TOT,MID,4.8,a,55,1287,16,2,2,5,24,5,0,0,1.3,1.26,2.56,0.09,0.09,233.4,110.9,134.0,47.8,3.2,2.8,0.2,6,213,21779,24290,100.0,
706,James,Justin,Justin,Leeds,LEE,DEF,3.9,a,55,1173,13,1,1,3,18,2,0,0,0.94,0.89,1.83,0.07,0.07,265.4,110.1,123.0,50.0,3.0,2.6,1.0,6,185,168214,63637,100.0,
18,Noni,Madueke,Madueke,Arsenal,ARS,MID,6.8,a,54,889,12,2,1,6,7,0,0,0,1.03,2.06,3.09,0.1,0.21,192.4,266.3,312.0,77.0,1.2,2.7,0.9,6,186,369405,404883,100.0,
272,Jefferson,Lerma Solís,Lerma,Crystal Palace,CRY,MID,4.9,a,54,1246,13,0,4,6,15,6,0,0,1.04,0.95,1.99,0.08,0.07,215.6,152.9,174.0,54.3,0.8,2.2,0.1,3,222,12051,14750,100.0,
356,Ilia,Gruev,Gruev,Leeds,LEE,MID,4.7,a,54,1290,15,0,4,5,23,3,0,0,0.46,0.85,1.31,0.03,0.06,188.4,167.8,63.0,41.7,1.8,2.6,0.1,3,239,21318,13357,,
584,Mathys,Tel,Tel,Spurs,TOT,MID,6.2,a,54,825,8,3,1,1,17,0,0,0,1.95,1.37,3.31,0.21,0.15,170.4,223.9,226.0,62.3,1.5,2.3,0.1,5,181,40631,46688,,
720,Tolu,Arokodare,Tolu,Wolves,WOL,FWD,5.4,a,54,1215,12,2,2,3,25,1,0,0,4.04,0.34,4.38,0.3,0.03,188.8,160.8,434.0,77.6,1.4,2.1,0.1,4,173,63307,47691,,
163,Jack,Hinshelwood,Hinshelwood,Brighton,BHA,MID,5.1,a,53,1088,12,1,4,3,16,0,0,0,2.18,0.78,2.96,0.18,0.06,172.6,149.9,208.0,52.7,4.0,2.8,0.1,2,190,10386,17357,100.0,
230,Wesley,Fofana,Fofana,Chelsea,CHE,DEF,4.4,a,53,1182,13,0,1,4,13,3,1,0,0.55,0.57,1.12,0.04,0.04,346.6,49.8,38.0,43.4,1.0,2.9,0.3,3,246,112509,105108,100.0,
271,Daichi,Kamada,Kamada,Crystal Palace,CRY,MID,5.0,a,53,1479,17,0,2,6,17,2,0,0,1.42,2.07,3.49,0.09,0.13,177.2,243.2,136.0,55.8,1.2,2.6,0.1,0,252,44002,43049,100.0,
580,Brennan,Johnson,Johnson,Crystal Palace,CRY,MID,6.5,a,53,1224,13,2,1,5,13,5,0,0,1.84,0.89,2.73,0.14,0.07,184.8,192.5,189.0,56.3,2.0,2.0,2.4,2,181,1145709,1320057,,
48,Youri,Tielemans,Tielemans,Aston Villa,AVL,MID,5.9,i,52,1295,15,0,4,4,17,0,0,0,0.97,2.53,3.5,0.07,0.18,317.2,401.3,147.0,86.6,0.0,3.1,0.6,3,289,158261,348953,0.0,Ankle injury - Expected back 11 Apr
109,Rico,Henry,Henry,Brentford,BRE,DEF,4.3,i,52,1322,14,0,2,4,22,2,0,0,0.18,0.54,0.72,0.01,0.04,151.6,82.0,35.0,26.9,1.5,2.1,0.2,0,144,25849,26679,0.0,Hamstring injury - Unknown return date
192,Quilindschy,Hartman,Hartman,Burnley,BUR,DEF,4.0,a,52,1410,16,0,5,3,28,1,0,0,0.19,1.52,1.71,0.01,0.1,317.2,229.7,59.0,60.7,1.5,3.2,0.6,0,192,184727,180143,,
749,Mateus,Mané,Mané,Wolves,WOL,FWD,4.5,a,52,1235,13,2,2,5,18,0,0,0,1.32,1.61,2.93,0.1,0.12,216.4,223.4,198.0,63.5,1.6,2.7,1.9,6,207,547339,305474,,
207,Hannibal,Mejbri,Hannibal,Burnley,BUR,MID,4.7,a,51,964,11,1,4,2,22,7,0,0,0.56,1.33,1.89,0.05,0.12,203.8,236.2,88.0,52.8,3.8,2.3,0.2,4,214,28968,26158,100.0,
209,Josh,Laurent,Laurent,Burnley,BUR,MID,4.8,a,51,1486,15,1,0,2,34,6,0,0,0.6,0.44,1.04,0.04,0.03,276.4,167.3,94.0,53.9,1.5,1.9,0.0,1,223,6070,6590,,
332,Saša,Lukić,Lukić,Fulham,FUL,MID,4.9,a,51,1235,15,1,3,4,17,6,0,0,1.8,1.35,3.15,0.13,0.1,232.0,338.7,119.0,68.9,0.2,2.5,0.1,3,231,14684,19142,100.0,
370,Jeremie,Frimpong,Frimpong,Liverpool,LIV,DEF,5.7,a,51,685,8,0,5,4,7,0,0,0,0.43,1.2,1.63,0.06,0.16,93.0,155.8,113.0,36.3,4.2,3.6,4.9,1,203,627514,3360187,100.0,
453,Alejandro,Garnacho Ferreyra,Garnacho,Chelsea,CHE,MID,6.4,a,51,1073,14,1,4,4,14,1,0,0,3.1,3.54,6.64,0.26,0.3,195.8,359.1,344.0,88.9,2.2,2.7,0.5,3,201,241074,230453,,
474,Fabian,Schär,Schär,Newcastle,NEW,DEF,5.2,i,51,1089,11,0,0,4,13,1,0,0,0.97,0.6,1.57,0.08,0.05,291.2,63.6,108.0,46.4,0.0,3.2,1.2,0,186,296942,494607,0.0,Ankle injury - Expected back 18 Apr
541,Reinildo,Mandava,Reinildo,Sunderland,SUN,DEF,3.8,d,51,1427,17,0,2,4,20,6,1,0,0.13,0.46,0.59,0.01,0.03,285.4,94.0,37.0,41.8,0.0,3.0,2.9,5,181,615055,1056727,75.0,Knee injury - 75% chance of playing
600,Alphonse,Areola,Areola,West Ham,WHU,GKP,4.3,a,51,1800,20,0,1,0,37,0,0,77,0.0,0.0,0.0,0.0,0.0,570.4,10.0,0.0,57.9,0.0,2.5,2.0,2,220,183562,454786,,
727,Samuel,Chukwueze,Chukwueze,Fulham,FUL,MID,5.3,a,51,771,7,3,4,1,16,0,0,0,1.63,2.91,4.54,0.19,0.34,247.6,254.1,202.0,70.5,1.0,3.2,0.1,1,213,100202,92930,100.0,
41,Pau,Torres,Pau,Aston Villa,AVL,DEF,4.3,a,50,1296,14,0,1,4,15,0,0,0,0.63,0.34,0.97,0.04,0.02,251.8,37.8,55.0,34.7,0.2,3.1,0.3,2,225,71069,97211,100.0,
157,Mitoma,Kaoru,Mitoma,Brighton,BHA,MID,6.1,d,50,1408,16,2,1,4,16,3,0,0,3.17,2.12,5.29,0.2,0.14,222.2,362.3,305.0,88.6,1.2,2.6,1.8,2,184,281059,858455,75.0,Ankle injury - 75% chance of playing
217,Lyle,Foster,Foster,Burnley,BUR,FWD,4.9,a,50,1219,14,3,1,4,25,4,0,0,3.05,0.29,3.34,0.23,0.02,187.6,129.9,216.0,52.7,1.0,2.3,0.8,4,180,453011,444050,100.0,
634,Yerson,Mosquera Valdelamar,Mosquera,Wolves,WOL,DEF,4.3,a,50,1617,18,0,0,4,29,10,0,0,1.57,0.43,2.0,0.09,0.02,325.8,114.1,207.0,64.7,3.4,2.4,0.1,3,190,18535,13488,100.0,
695,Jackson,Tchatchoua,Tchatchoua,Wolves,WOL,DEF,4.4,a,50,1605,16,0,1,3,29,3,0,0,0.26,1.13,1.39,0.01,0.06,287.8,278.5,42.0,60.9,2.8,1.9,0.0,0,152,6417,5953,,
444,Leny,Yoro,Yoro,Man Utd,MUN,DEF,4.1,a,49,1516,16,0,1,2,28,1,0,0,0.94,0.4,1.34,0.06,0.02,263.2,68.8,90.0,42.1,3.0,1.8,1.3,1,169,216486,307372,,
388,Curtis,Jones,C.Jones,Liverpool,LIV,MID,5.4,a,48,1260,11,0,2,3,24,1,0,0,1.42,2.3,3.72,0.1,0.16,228.8,327.2,160.0,71.5,1.2,1.8,0.1,1,278,29316,34518,100.0,
478,Kieran,Trippier,Trippier,Newcastle,NEW,DEF,4.9,a,48,1392,16,0,1,5,24,3,0,0,0.08,1.85,1.93,0.01,0.12,261.4,430.7,12.0,70.3,1.8,2.8,1.4,2,202,251766,376377,100.0,
669,Dan,Ndoye,Ndoye,Nott'm Forest,NFO,MID,5.5,d,48,1156,14,1,2,2,17,1,0,0,1.05,1.51,2.56,0.08,0.12,165.0,216.0,178.0,56.1,0.8,2.2,0.7,4,170,544935,574427,75.0,Knock - 75% chance of playing
19,Gabriel,Martinelli Silva,Martinelli,Arsenal,ARS,MID,6.8,a,47,839,9,1,4,2,5,2,0,0,3.53,1.0,4.53,0.38,0.11,167.2,143.3,331.0,63.5,1.8,1.9,0.9,1,159,187249,262338,100.0,
86,David,Brooks,Brooks,Bournemouth,BOU,MID,5.0,a,47,1024,12,1,2,4,18,7,0,0,4.87,3.13,8.0,0.43,0.28,201.0,324.8,398.0,90.9,0.8,2.0,0.2,4,183,73165,78816,100.0,
455,Mason,Mount,Mount,Man Utd,MUN,MID,5.9,d,46,812,10,3,0,3,14,0,0,0,1.54,1.4,2.94,0.17,0.16,162.4,198.5,158.0,51.9,0.0,2.7,0.3,3,164,183815,198685,75.0,Lack of match fitness - 75% chance of playing
507,Ola,Aina,Aina,Nott'm Forest,NFO,DEF,4.7,a,46,1229,14,0,1,4,17,3,0,0,0.33,0.68,1.01,0.02,0.05,195.4,127.5,54.0,37.8,2.8,3.3,2.3,3,180,323292,1625396,100.0,
544,Habib,Diarra,Diarra,Sunderland,SUN,MID,5.3,a,46,1015,11,2,3,4,10,4,0,0,2.05,0.5,2.55,0.18,0.04,110.2,72.7,166.0,34.0,4.0,3.5,0.1,3,136,20135,19920,100.0,
588,Wilson,Odobert,Odobert,Spurs,TOT,MID,5.3,i,46,972,10,0,2,2,13,0,0,0,1.92,1.21,3.13,0.18,0.11,158.8,284.3,234.0,67.6,0.0,1.9,0.0,6,176,16374,18086,0.0,Knee injury - Unknown return date
685,Bafodé,Diakité,Diakité,Bournemouth,BOU,DEF,4.2,a,46,1275,15,0,0,4,27,1,0,0,0.02,0.19,0.21,0.0,0.01,267.0,54.3,22.0,34.4,0.0,2.6,0.3,2,164,98565,96609,100.0,
663,Jhon,Arias,J.Arias,Wolves,WOL,MID,4.9,u,45,1117,14,1,0,2,21,1,0,0,3.38,0.62,4.0,0.27,0.05,171.0,204.0,148.0,52.1,0.0,2.0,0.1,2,175,20148,82097,0.0,has joined Palmeiras permanently.
723,Jaydee,Canvot,Canvot,Crystal Palace,CRY,DEF,4.5,a,45,701,7,0,0,4,9,2,0,0,0.79,0.23,1.02,0.1,0.03,164.4,24.8,28.0,21.6,4.5,3.5,0.0,4,150,5536,4062,100.0,
40,Tyrone,Mings,Mings,Aston Villa,AVL,DEF,4.3,a,44,962,11,0,1,3,15,0,0,0,1.01,0.37,1.38,0.09,0.03,198.6,69.7,55.0,32.4,1.2,3.4,0.7,4,148,154175,202620,100.0,
190,Hjalmar,Ekdal,Ekdal,Burnley,BUR,DEF,3.8,a,44,1179,13,0,0,2,24,0,0,0,0.21,0.24,0.45,0.02,0.02,273.8,43.1,78.0,39.5,0.0,2.9,0.8,2,121,248205,206306,,
206,Marcus,Edwards,Edwards,Burnley,BUR,MID,4.7,a,44,891,9,1,3,1,15,0,0,0,1.46,1.65,3.11,0.15,0.17,163.4,248.4,195.0,60.5,0.8,2.4,0.1,2,159,25723,25483,100.0,
335,Josh,King,King,Fulham,FUL,MID,4.4,a,44,1046,13,0,2,5,15,3,0,0,1.92,0.43,2.35,0.17,0.04,109.6,118.8,226.0,44.6,1.8,1.8,1.8,0,149,964597,871636,100.0,
402,Rayan,Aït-Nouri,Aït-Nouri,Man City,MCI,DEF,5.7,a,44,778,10,0,2,3,8,2,0,0,0.41,1.6,2.01,0.05,0.19,170.0,143.2,57.0,37.0,4.5,3.4,4.4,7,183,631582,2410694,100.0,
493,Sean,Longstaff,Longstaff,Leeds,LEE,MID,4.8,a,44,943,10,1,2,1,19,2,0,0,0.83,1.48,2.31,0.08,0.14,240.2,357.3,71.0,66.8,0.2,2.6,0.2,4,234,177559,181443,100.0,
609,Jean-Clair,Todibo,Todibo,West Ham,WHU,DEF,4.3,a,44,1701,20,0,1,1,34,4,1,0,0.25,0.31,0.56,0.01,0.02,370.6,65.5,24.0,46.1,3.2,2.2,0.1,1,161,12266,19872,100.0,
642,Hwang,Hee-chan,Hee Chan,Wolves,WOL,MID,5.6,a,44,1144,15,2,1,2,22,3,0,0,2.1,0.92,3.02,0.17,0.07,132.2,152.8,145.0,42.4,0.0,2.2,0.1,0,125,49181,59644,100.0,
300,Dwight,McNeil,McNeil,Everton,EVE,MID,5.5,a,43,866,10,0,3,5,5,1,0,0,1.07,0.77,1.84,0.11,0.08,113.6,164.7,111.0,39.0,3.5,2.5,0.1,1,147,33498,64501,,
358,Tanaka,Ao,Tanaka,Leeds,LEE,MID,4.8,a,43,737,7,2,0,2,16,1,0,0,0.83,0.61,1.44,0.1,0.07,140.0,127.1,78.0,34.5,0.0,2.1,0.2,2,166,52583,62203,100.0,
436,Matthijs,de Ligt,De Ligt,Man Utd,MUN,DEF,4.9,i,43,1170,13,1,0,1,20,0,0,0,1.38,0.83,2.21,0.11,0.06,276.6,60.2,122.0,45.7,0.0,3.3,1.8,5,169,419665,548515,0.0,Back injury - Unknown return date
458,Kobbie,Mainoo,Mainoo,Man Utd,MUN,MID,4.6,a,43,1023,9,0,2,3,15,0,0,0,0.24,0.73,0.97,0.02,0.06,199.0,254.4,55.0,50.9,2.8,2.0,1.3,0,201,224712,157031,100.0,
665,Lucas Estella,Perri,Perri,Leeds,LEE,GKP,4.4,a,43,1440,16,0,0,3,29,2,0,38,0.0,0.0,0.0,0.0,0.0,322.4,0.0,0.0,32.2,0.0,2.7,0.2,3,153,43040,63417,100.0,
679,Mads,Hermansen,Hermansen,West Ham,WHU,GKP,4.2,a,43,900,10,0,0,4,18,0,0,33,0.0,0.01,0.01,0.0,0.0,245.0,0.0,0.0,24.5,5.5,4.3,0.4,8,157,45609,43196,,
724,Lutsharel,Geertruida,Geertruida,Sunderland,SUN,DEF,4.5,a,43,1321,13,0,0,2,20,0,0,0,0.5,0.72,1.22,0.03,0.05,216.8,110.0,63.0,39.0,2.0,1.8,0.1,0,182,9835,6801,,
731,Kevin,Santos Lopes de Macedo,Kevin,Fulham,FUL,MID,5.8,i,43,898,8,1,2,4,15,1,0,0,1.12,1.4,2.52,0.11,0.14,200.8,231.6,206.0,63.6,0.2,1.9,0.1,0,158,34700,31558,0.0,Foot injury - Unknown return date
375,Conor,Bradley,Bradley,Liverpool,LIV,DEF,4.9,i,42,928,12,0,2,4,13,5,0,0,0.18,0.84,1.02,0.02,0.08,157.4,105.2,62.0,32.3,0.0,2.8,0.1,2,157,62684,71984,0.0,Knee injury - Expected back 01 Jun
677,Evann,Guessand,Guessand,Crystal Palace,CRY,MID,6.2,a,42,880,9,1,3,2,15,0,0,0,1.56,0.76,2.32,0.16,0.08,154.8,72.9,167.0,39.1,3.0,2.2,0.1,0,135,10972,13637,100.0,
726,Randal,Kolo Muani,Kolo Muani,Spurs,TOT,FWD,6.9,a,41,1200,15,1,1,3,25,2,0,0,1.62,1.31,2.93,0.12,0.1,124.4,197.5,200.0,51.5,3.2,1.9,0.4,1,125,126924,117162,100.0,
783,Pascal,Groß,Groß,Brighton,BHA,MID,5.5,a,41,916,10,1,2,3,7,2,0,0,0.78,2.13,2.91,0.08,0.21,221.0,336.4,109.0,66.6,4.5,3.7,0.1,4,209,23235,11621,,
39,Ian,Maatsen,Maatsen,Aston Villa,AVL,DEF,4.2,a,40,1251,13,0,0,2,20,2,0,0,1.05,1.85,2.9,0.08,0.13,258.2,299.0,186.0,74.5,1.0,1.7,0.6,0,202,82910,109954,,
81,Justin,Kluivert,Kluivert,Bournemouth,BOU,MID,6.9,i,40,914,10,2,0,4,18,4,0,0,2.24,1.54,3.78,0.22,0.15,146.6,304.1,128.0,57.8,0.0,2.2,0.6,3,147,190387,251604,0.0,Knee injury - Expected back 09 May
167,Carlos,Baleba,Baleba,Brighton,BHA,MID,4.5,a,40,1261,19,0,0,4,17,5,0,0,0.56,0.28,0.84,0.04,0.02,99.4,92.8,29.0,22.1,1.0,1.7,1.5,0,152,201597,550245,100.0,
413,Omar,Marmoush,Marmoush,Man City,MCI,MID,8.3,a,40,566,7,1,3,3,5,2,0,0,2.22,0.68,2.9,0.35,0.11,132.2,146.4,227.0,50.2,2.5,2.4,2.6,4,122,281088,1277249,100.0,
486,Anthony,Elanga,Elanga,Newcastle,NEW,MID,6.5,a,40,1143,12,0,1,2,25,0,0,0,1.35,1.68,3.03,0.11,0.13,125.2,256.5,161.0,54.3,1.5,1.5,2.6,0,155,560930,1185933,100.0,
193,Bashir,Humphreys,Humphreys,Burnley,BUR,DEF,3.9,a,39,1149,12,0,2,2,24,5,0,0,0.32,0.62,0.94,0.03,0.05,277.2,96.8,61.0,43.3,2.2,2.8,0.1,1,167,20252,15174,100.0,
270,Will,Hughes,Hughes,Crystal Palace,CRY,MID,4.7,a,39,1290,15,0,1,5,13,7,0,0,1.11,1.68,2.79,0.08,0.12,162.2,285.8,86.0,53.5,0.5,1.4,0.1,0,184,21488,25051,100.0,
316,Antonee,Robinson,Robinson,Fulham,FUL,DEF,4.9,a,39,981,11,0,0,3,11,2,0,0,0.22,1.29,1.51,0.02,0.12,217.2,249.5,34.0,50.1,1.5,2.8,0.8,4,175,153363,186248,100.0,
321,Jorge,Cuenca Barreno,J.Cuenca,Fulham,FUL,DEF,4.3,a,39,931,11,0,0,2,11,5,0,0,0.05,0.53,0.58,0.0,0.05,244.6,47.1,14.0,30.7,0.5,2.8,0.1,1,155,6758,7487,,
437,Lisandro,Martínez,Martinez,Man Utd,MUN,DEF,4.8,i,39,904,9,0,0,3,11,0,0,0,0.06,0.5,0.56,0.01,0.05,220.2,78.3,10.0,31.0,0.0,2.8,0.5,3,165,169589,135657,0.0,Calf injury - Expected back 13 Apr
586,Lucas,Bergvall,Bergvall,Spurs,TOT,MID,5.2,i,39,799,10,1,2,3,13,2,0,0,0.96,0.39,1.35,0.11,0.04,137.4,81.4,133.0,35.3,0.0,2.3,0.2,0,139,102350,111376,0.0,Ankle injury - Unknown return date
680,Armando,Broja,Broja,Burnley,BUR,FWD,5.2,a,39,807,8,1,1,1,25,0,0,0,2.14,0.13,2.27,0.24,0.01,96.4,62.4,205.0,36.0,0.2,1.9,0.2,2,107,47642,59768,100.0,
716,Nicolò,Savona,Savona,Nott'm Forest,NFO,DEF,4.5,i,39,1025,11,2,0,3,18,2,0,0,1.34,0.45,1.79,0.12,0.04,216.6,123.2,94.0,43.5,0.0,2.8,0.1,0,131,46681,44135,0.0,Knee injury - Unknown return date
718,Soungoutou,Magassa,S.Magassa,West Ham,WHU,MID,5.0,a,39,957,11,1,0,2,23,4,0,0,0.44,0.32,0.76,0.04,0.03,179.6,82.8,44.0,30.6,1.2,2.1,0.0,2,176,5370,4817,,
73,Adam,Smith,Smith,Bournemouth,BOU,DEF,4.4,a,38,787,11,0,1,4,15,2,0,0,0.0,0.2,0.2,0.0,0.02,115.4,58.0,18.0,19.1,2.2,2.2,0.2,2,117,26658,41780,100.0,
88,Lewis,Cook,Cook,Bournemouth,BOU,MID,4.9,i,38,870,8,0,1,1,18,1,1,0,0.07,0.52,0.59,0.01,0.05,206.0,183.3,12.0,40.4,0.0,2.4,0.0,0,184,11742,10517,0.0,Hamstring injury - Expected back 11 Apr
210,Loum,Tchaouna,Tchaouna,Burnley,BUR,MID,4.9,a,38,843,9,1,1,2,14,1,0,0,0.86,0.68,1.54,0.09,0.07,99.4,109.3,101.0,31.1,0.8,1.7,0.0,0,128,4853,5994,,
561,Eliezer,Mayenda Dossou,Mayenda,Sunderland,SUN,FWD,5.2,a,38,749,8,2,0,3,9,0,0,0,2.13,0.22,2.35,0.26,0.03,116.6,53.8,188.0,35.4,3.0,2.1,0.5,5,118,271930,307103,,
648,Marshall,Munetsi,Munetsi,Wolves,WOL,MID,5.3,u,38,872,9,1,2,0,19,2,0,0,1.64,0.38,2.02,0.17,0.04,163.6,61.8,196.0,42.1,0.0,2.9,0.0,1,131,19177,23136,0.0,has joined Paris FC on loan for the rest of the season.
52,Jacob,Ramsey,J.Ramsey,Newcastle,NEW,MID,5.3,a,37,984,10,2,1,1,22,3,1,0,1.02,0.88,1.9,0.09,0.08,193.4,229.3,129.0,55.2,3.2,1.9,0.2,1,185,31640,76720,100.0,
250,Liam,Delap,Delap,Chelsea,CHE,FWD,6.2,a,37,772,9,1,2,2,13,2,0,0,3.97,0.18,4.14,0.46,0.02,65.0,56.2,311.0,42.3,1.0,1.8,0.9,1,113,109411,466625,100.0,
466,Joshua,Zirkzee,Zirkzee,Man Utd,MUN,FWD,5.8,a,37,509,4,2,1,1,8,1,0,0,2.18,0.32,2.5,0.39,0.06,152.8,161.8,195.0,50.6,0.5,2.1,0.4,6,130,108731,129970,100.0,
519,Nicolás,Domínguez,Dominguez,Nott'm Forest,NFO,MID,5.0,a,37,931,14,1,0,3,18,2,0,0,1.16,0.44,1.6,0.11,0.04,182.6,153.5,119.0,45.6,1.0,1.9,0.0,3,166,5182,3920,100.0,
202,Jacob,Bruun Larsen,Bruun Larsen,Burnley,BUR,MID,5.3,a,36,961,10,0,1,3,26,0,0,0,1.35,1.06,2.41,0.13,0.1,114.4,189.7,128.0,43.2,0.5,1.6,0.0,0,107,6062,8680,100.0,
341,Karl,Darlow,Darlow,Leeds,LEE,GKP,3.9,a,36,1260,14,0,0,2,19,1,0,34,0.0,0.03,0.03,0.0,0.0,290.8,0.0,0.0,29.3,3.2,2.6,2.6,0,170,254401,276344,,
372,Andrew,Robertson,Robertson,Liverpool,LIV,DEF,5.7,a,36,750,6,0,0,3,11,0,0,0,0.32,1.02,1.33,0.04,0.12,143.0,236.1,61.0,44.2,0.8,2.0,1.0,4,144,59370,135944,,
605,Maximilian,Kilman,Kilman,West Ham,WHU,DEF,4.1,a,36,1559,17,0,0,1,37,4,0,0,0.56,0.25,0.81,0.03,0.01,392.4,55.8,60.0,50.9,0.0,1.7,0.1,0,80,30192,50564,,
152,Joël,Veltman,Veltman,Brighton,BHA,DEF,4.3,a,35,841,8,1,0,1,12,4,0,0,0.99,0.12,1.11,0.11,0.01,222.8,71.5,63.0,35.8,1.0,1.9,0.1,1,134,22324,36387,100.0,
162,Brajan,Gruda,Gruda,Brighton,BHA,MID,5.4,u,35,708,8,1,1,2,11,2,0,0,1.86,0.88,2.74,0.24,0.11,134.4,217.1,152.0,50.0,0.0,1.9,0.0,2,114,16799,19727,0.0,has joined Leipzig on loan for the rest of the season.
406,Abdukodir,Khusanov,Khusanov,Man City,MCI,DEF,5.4,a,35,887,9,0,0,3,8,2,0,0,0.44,0.13,0.57,0.04,0.01,172.0,48.6,10.0,23.2,1.0,2.3,0.4,0,174,55153,75996,100.0,
511,Felipe,Rodrigues da Silva,Morato,Nott'm Forest,NFO,DEF,4.3,a,35,938,10,0,0,2,17,4,0,0,0.83,0.08,0.91,0.08,0.01,233.8,20.8,59.0,31.4,0.2,2.3,0.1,1,145,9273,13443,,
570,Kevin,Danso,Danso,Spurs,TOT,DEF,4.2,a,35,839,10,0,0,2,16,4,0,0,0.19,0.19,0.38,0.02,0.02,220.8,10.4,33.0,26.5,2.0,2.2,0.1,1,128,17518,30894,100.0,
44,Lamare,Bogarde,Bogarde,Aston Villa,AVL,DEF,4.0,a,34,797,8,0,0,2,13,5,0,0,0.0,0.19,0.19,0.0,0.02,94.8,46.8,10.0,15.1,0.5,1.4,0.5,4,107,107872,91786,100.0,
385,Federico,Chiesa,Chiesa,Liverpool,LIV,MID,6.3,d,34,264,1,2,1,0,7,2,0,0,1.29,0.61,1.9,0.44,0.21,117.8,36.6,138.0,29.2,0.8,1.5,0.3,0,126,56557,69355,75.0,Illness - 75% chance of playing
543,Simon,Adingra,Adingra,Sunderland,SUN,MID,4.9,u,34,649,9,1,1,4,8,2,0,0,0.35,0.62,0.97,0.05,0.09,81.4,116.8,75.0,27.0,0.0,2.4,0.3,3,81,90681,230753,0.0,has joined AS Monaco on loan for the rest of the season.
623,Freddie,Potts,Potts,West Ham,WHU,MID,4.4,a,34,1094,11,0,1,1,23,1,0,0,0.21,1.05,1.26,0.02,0.09,179.6,129.9,37.0,34.7,0.0,1.8,0.6,0,206,143886,163305,100.0,
635,Rodrigo,Martins Gomes,R.Gomes,Wolves,WOL,DEF,4.4,a,34,596,6,3,0,0,11,0,0,0,1.69,0.29,1.98,0.26,0.04,169.2,62.9,176.0,41.0,3.0,2.4,0.1,0,85,12729,15347,100.0,
644,Jean-Ricner,Bellegarde,Bellegarde,Wolves,WOL,MID,5.1,a,34,1006,12,1,0,3,24,4,0,0,1.03,0.65,1.68,0.09,0.06,152.4,154.2,138.0,44.1,1.4,1.6,0.0,0,162,5729,11903,100.0,
87,Ryan,Christie,Christie,Bournemouth,BOU,MID,4.9,a,33,639,4,1,1,2,10,2,0,0,1.49,0.53,2.02,0.21,0.07,147.8,148.0,140.0,43.9,2.2,1.6,0.1,0,142,9925,15929,100.0,
116,Aaron,Hickey,Hickey,Brentford,BRE,DEF,4.0,i,33,588,7,0,0,2,8,1,0,0,0.4,0.17,0.57,0.06,0.03,82.6,16.2,42.0,13.9,0.2,1.8,0.4,0,94,65922,78809,0.0,Hamstring injury - Expected back 11 Apr
232,Tosin,Adarabioyo,Tosin,Chelsea,CHE,DEF,4.0,a,33,731,7,0,0,2,12,2,0,0,0.11,0.4,0.5,0.01,0.05,226.2,32.0,19.0,27.8,0.8,2.4,0.3,2,122,107390,221805,100.0,
233,Josh,Acheampong,Acheampong,Chelsea,CHE,DEF,3.7,a,33,567,7,1,0,2,12,1,0,0,0.6,0.13,0.73,0.1,0.02,125.2,39.2,66.0,23.1,0.2,2.8,1.7,5,98,589828,493568,100.0,
459,Manuel,Ugarte Ribeiro,Ugarte,Man Utd,MUN,MID,4.7,a,33,778,7,0,0,1,21,1,0,0,0.5,0.15,0.65,0.06,0.02,134.6,64.8,38.0,23.6,0.5,1.6,0.1,0,159,29872,38644,,
596,Dominic,Solanke-Mitchell,Solanke,Spurs,TOT,FWD,7.2,a,33,688,7,3,0,0,15,1,0,0,2.17,0.19,2.35,0.28,0.02,158.8,62.2,212.0,43.2,3.0,3.0,1.2,4,152,139307,521023,100.0,
170,James,Milner,Milner,Brighton,BHA,MID,4.9,a,32,639,5,1,1,2,13,2,0,0,0.96,0.64,1.6,0.14,0.09,127.6,135.2,54.0,31.5,2.0,1.8,0.1,0,142,18934,23635,100.0,
659,Kyle,Walker-Peters,Walker-Peters,West Ham,WHU,DEF,4.2,a,32,954,10,1,0,1,22,2,0,0,1.13,0.26,1.39,0.11,0.02,203.2,88.2,98.0,39.0,0.0,1.8,0.2,0,118,31047,53625,,
246,Andrey,Nascimento dos Santos,Andrey Santos,Chelsea,CHE,MID,4.5,a,31,964,10,0,0,1,12,4,0,0,1.7,0.79,2.49,0.16,0.07,150.4,125.9,61.0,33.7,1.2,1.4,0.3,0,171,77047,83824,100.0,
11,Benjamin,White,White,Arsenal,ARS,DEF,5.1,a,30,409,5,0,1,3,4,0,0,0,0.43,0.49,0.92,0.09,0.11,111.4,92.7,46.0,25.0,0.0,4.3,0.5,3,112,347098,408569,100.0,
