id,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,referee,hs,as_,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,maxh,maxd,maxa,avgh,avgd,avga,total_goals,goal_diff,implied_prob_h,implied_prob_d,implied_prob_a
222,24/01/2026,15:00,Burnley,Tottenham,2,2,D,1,1,D,P Bankes,9,18,4,11,8,9,1,3,1,0,0,0,3.7,3.5,2.05,3.5,3.4,2.05,3.8,3.5,2.1,3.64,3.39,2.05,4,0,0.27,0.286,0.488
223,24/01/2026,15:00,Fulham,Brighton,2,1,H,0,1,A,M Oliver,12,13,4,5,10,6,6,6,1,1,0,0,2.6,3.4,2.7,2.45,3.5,2.75,2.6,3.5,2.75,2.54,3.42,2.71,3,1,0.385,0.294,0.37
224,24/01/2026,15:00,Man City,Wolves,2,0,H,2,0,H,F Hallam,11,11,4,1,16,14,4,6,1,3,0,0,1.2,7.0,11.0,1.24,6.75,10.0,1.24,7.5,15.0,1.21,6.68,12.0,2,2,0.833,0.143,0.091
225,24/01/2026,17:30,Bournemouth,Liverpool,3,2,H,2,1,H,M Salisbury,12,14,5,4,7,7,3,11,1,1,0,0,3.75,3.8,1.9,3.7,3.9,1.88,3.85,4.0,1.92,3.73,3.87,1.89,5,1,0.267,0.263,0.526
17,24/08/2025,14:00,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,A Taylor,8,9,4,1,11,11,1,3,3,3,0,0,2.35,3.3,3.1,2.35,3.3,3.0,2.4,3.3,3.2,2.35,3.26,3.07,2,0,0.426,0.303,0.323
18,24/08/2025,14:00,Everton,Brighton,2,0,H,1,0,H,S Attwell,11,13,3,4,7,15,2,2,4,3,0,0,3.1,3.3,2.3,2.95,3.3,2.4,3.25,3.4,2.4,3.08,3.3,2.32,2,2,0.323,0.303,0.435
19,24/08/2025,16:30,Fulham,Man United,1,1,D,0,0,D,C Kavanagh,13,10,4,3,12,10,9,6,1,1,0,0,3.25,3.5,2.15,3.3,3.6,2.1,3.35,3.65,2.2,3.27,3.53,2.13,2,0,0.308,0.286,0.465
81,24/10/2025,20:00,Leeds,West Ham,2,1,H,2,0,H,S Attwell,13,9,5,3,12,11,3,4,3,3,0,0,1.8,3.5,4.75,1.8,3.6,4.5,1.83,3.65,5.0,1.81,3.57,4.59,3,1,0.556,0.286,0.211
120,24/11/2025,20:00,Man United,Everton,0,1,A,0,1,A,T Harrington,25,3,6,1,12,9,9,1,2,0,0,1,1.75,4.0,4.33,1.72,3.8,4.6,1.78,4.1,4.6,1.74,3.83,4.49,1,-1,0.571,0.25,0.231
226,25/01/2026,14:00,Brentford,Nott'm Forest,0,2,A,0,1,A,S Barrott,10,7,1,2,11,10,6,5,1,0,0,0,1.91,3.5,4.1,1.9,3.5,4.0,1.95,3.6,4.35,1.9,3.49,4.02,2,-2,0.524,0.286,0.244
227,25/01/2026,14:00,Crystal Palace,Chelsea,1,3,A,0,1,A,D England,13,10,7,6,11,10,4,5,2,2,1,0,3.5,3.8,2.0,3.5,3.7,2.0,3.65,3.8,2.05,3.5,3.66,2.0,4,-2,0.286,0.263,0.5
228,25/01/2026,14:00,Newcastle,Aston Villa,0,2,A,0,1,A,J Gillett,15,14,4,8,7,12,6,5,1,2,0,0,1.95,3.7,3.7,1.93,3.8,3.6,2.02,3.8,3.7,1.98,3.66,3.54,2,-2,0.513,0.27,0.27
229,25/01/2026,16:30,Arsenal,Man United,2,3,A,1,1,D,C Pawson,15,10,4,3,11,9,9,2,2,0,0,0,1.55,4.2,6.0,1.57,4.1,5.75,1.6,4.2,6.4,1.55,4.08,5.89,5,-1,0.645,0.238,0.167
20,25/08/2025,20:00,Newcastle,Liverpool,2,3,A,0,1,A,S Hooper,10,5,3,4,17,15,7,1,2,3,1,0,3.25,3.8,2.05,3.4,3.9,1.98,3.45,4.0,2.1,3.3,3.83,2.02,5,-1,0.308,0.263,0.488
82,25/10/2025,15:00,Chelsea,Sunderland,1,2,A,1,1,D,A Madley,16,10,7,4,15,13,9,1,1,1,0,0,1.36,4.75,9.0,1.38,5.0,8.0,1.42,5.25,9.5,1.37,4.99,8.31,3,-1,0.735,0.211,0.111
83,25/10/2025,15:00,Newcastle,Fulham,2,1,H,1,0,H,P Bankes,18,12,7,5,11,18,4,3,0,2,0,0,1.62,3.9,5.5,1.63,4.0,5.25,1.64,4.1,6.0,1.62,3.97,5.44,3,1,0.617,0.256,0.182
84,25/10/2025,17:30,Man United,Brighton,4,2,H,2,0,H,A Taylor,13,17,9,5,4,13,1,6,2,2,0,0,1.95,3.8,3.5,2.0,3.75,3.4,2.05,4.0,3.6,2.0,3.83,3.45,6,2,0.513,0.263,0.286
85,25/10/2025,20:00,Brentford,Liverpool,3,2,H,2,1,H,S Hooper,17,18,8,5,7,10,5,4,3,2,0,0,4.1,4.2,1.75,4.33,4.2,1.71,4.5,4.2,1.78,4.28,4.13,1.73,5,1,0.244,0.238,0.571
230,26/01/2026,20:00,Everton,Leeds,1,1,D,0,1,A,S Hooper,10,14,3,4,9,13,4,4,0,3,0,0,2.5,3.25,2.9,2.4,3.2,3.0,2.6,3.25,3.0,2.48,3.15,2.92,2,0,0.4,0.308,0.345
86,26/10/2025,14:00,Arsenal,Crystal Palace,1,0,H,1,0,H,T Bramall,10,7,3,1,6,11,4,3,0,0,0,0,1.4,4.75,7.5,1.41,4.75,7.5,1.44,4.75,8.7,1.41,4.6,7.76,1,1,0.714,0.211,0.133
87,26/10/2025,14:00,Aston Villa,Man City,1,0,H,1,0,H,M Oliver,9,18,3,4,8,16,5,6,1,4,0,0,4.33,3.8,1.8,4.0,3.75,1.85,4.33,4.0,1.89,4.08,3.8,1.83,1,1,0.231,0.263,0.556
88,26/10/2025,14:00,Bournemouth,Nott'm Forest,2,0,H,2,0,H,S Barrott,13,8,5,4,17,7,6,4,3,1,0,0,1.8,3.8,4.33,1.8,3.75,4.2,1.81,3.95,4.6,1.79,3.79,4.29,2,2,0.556,0.263,0.231
89,26/10/2025,14:00,Wolves,Burnley,2,3,A,2,2,D,T Harrington,15,11,7,7,12,7,5,3,1,0,0,0,1.95,3.3,4.2,1.98,3.3,4.0,2.0,3.4,4.25,1.97,3.3,4.06,5,-1,0.513,0.303,0.238
90,26/10/2025,16:30,Everton,Tottenham,0,3,A,0,2,A,C Pawson,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.4,3.0,2.35,3.4,2.95,2.4,3.4,3.15,2.35,3.38,2.99,3,-3,0.426,0.294,0.333
171,26/12/2025,20:00,Man United,Newcastle,1,0,H,1,0,H,A Taylor,10,16,4,3,9,5,2,11,2,1,0,0,2.55,3.6,2.6,2.45,3.6,2.65,2.55,3.75,2.8,2.47,3.58,2.67,1,1,0.392,0.278,0.385
272,27/02/2026,20:00,Wolves,Aston Villa,2,0,H,0,0,D,C Pawson,9,14,2,5,13,19,0,5,3,3,0,0,4.1,3.7,1.85,4.2,3.7,1.83,4.35,3.7,1.9,4.17,3.64,1.84,2,2,0.244,0.27,0.541
51,27/09/2025,12:30,Brentford,Man United,3,1,H,2,1,H,C Pawson,10,14,8,6,14,10,4,2,2,2,0,0,3.4,3.8,2.0,3.4,3.75,2.0,3.5,4.0,2.1,3.4,3.77,2.02,4,2,0.294,0.263,0.5
52,27/09/2025,15:00,Chelsea,Brighton,1,3,A,1,0,H,S Hooper,13,12,3,3,9,16,5,7,3,5,1,0,1.85,3.8,3.8,1.85,3.9,3.8,1.91,4.0,4.1,1.86,3.86,3.86,4,-2,0.541,0.263,0.263
53,27/09/2025,15:00,Crystal Palace,Liverpool,2,1,H,1,0,H,C Kavanagh,16,20,7,4,10,8,2,6,1,3,0,0,3.8,3.8,1.9,3.75,3.75,1.9,4.0,3.8,1.95,3.82,3.72,1.91,3,1,0.263,0.263,0.526
54,27/09/2025,15:00,Leeds,Bournemouth,2,2,D,1,1,D,M Oliver,19,12,8,5,12,13,7,4,2,2,0,0,3.1,3.25,2.38,2.9,3.3,2.4,3.1,3.4,2.5,2.98,3.29,2.41,4,0,0.323,0.308,0.42
55,27/09/2025,15:00,Man City,Burnley,5,1,H,1,1,D,R Jones,21,9,8,2,5,7,10,2,1,3,0,0,1.17,7.5,15.0,1.18,7.5,15.5,1.19,8.0,17.0,1.17,7.48,15.54,6,4,0.855,0.133,0.067
56,27/09/2025,17:30,Nott'm Forest,Sunderland,0,1,A,0,1,A,T Harrington,22,11,6,3,11,6,7,4,4,2,0,0,1.75,3.75,4.5,1.78,3.7,4.5,1.8,3.75,5.0,1.77,3.67,4.64,1,-1,0.571,0.267,0.222
57,27/09/2025,20:00,Tottenham,Wolves,1,1,D,0,0,D,M Salisbury,10,9,3,3,9,11,10,9,3,2,0,0,1.5,4.5,6.0,1.49,4.5,6.25,1.5,4.9,7.0,1.47,4.57,6.38,2,0,0.667,0.222,0.167
172,27/12/2025,12:30,Nott'm Forest,Man City,1,2,A,0,0,D,R Jones,7,16,2,5,5,13,5,5,1,2,0,0,5.0,4.33,1.6,5.0,4.33,1.6,5.6,4.4,1.6,5.21,4.24,1.59,3,-1,0.2,0.231,0.625
173,27/12/2025,15:00,Arsenal,Brighton,2,1,H,1,0,H,J Brooks,24,8,6,3,7,13,7,2,2,3,0,0,1.42,4.75,7.0,1.43,4.8,6.75,1.44,5.0,8.0,1.41,4.73,7.34,3,1,0.704,0.211,0.143
174,27/12/2025,15:00,Brentford,Bournemouth,4,1,H,2,0,H,P Bankes,15,20,7,10,9,8,2,15,2,2,0,0,2.25,3.6,3.0,2.25,3.6,2.95,2.32,3.75,3.1,2.25,3.57,2.98,5,3,0.444,0.278,0.333
175,27/12/2025,15:00,Burnley,Everton,0,0,D,0,0,D,C Pawson,16,15,0,6,8,8,6,5,0,2,0,0,4.1,3.4,1.95,4.0,3.25,2.0,4.25,3.5,2.0,4.03,3.33,1.96,0,0,0.244,0.294,0.513
176,27/12/2025,15:00,Liverpool,Wolves,2,1,H,2,0,H,S Hooper,14,9,4,4,5,13,6,4,0,1,0,0,1.25,6.5,10.0,1.24,6.75,10.5,1.25,6.75,13.0,1.24,6.31,11.25,3,1,0.8,0.154,0.1
177,27/12/2025,15:00,West Ham,Fulham,0,1,A,0,0,D,C Kavanagh,11,15,2,4,8,8,5,4,1,3,0,0,2.63,3.4,2.6,2.65,3.4,2.55,2.8,3.5,2.75,2.65,3.38,2.59,1,-1,0.38,0.294,0.385
178,27/12/2025,17:30,Chelsea,Aston Villa,1,2,A,1,0,H,S Attwell,14,11,3,8,16,8,6,7,5,3,0,0,1.83,3.9,4.0,1.83,3.9,3.9,1.89,4.0,4.2,1.84,3.82,3.97,3,-1,0.546,0.256,0.25
273,28/02/2026,12:30,Bournemouth,Sunderland,1,1,D,0,1,A,J Gillett,21,8,5,4,15,12,7,3,4,2,0,0,1.8,3.75,4.33,1.75,3.9,4.33,1.8,4.0,4.5,1.77,3.8,4.34,2,0,0.556,0.267,0.231
274,28/02/2026,15:00,Burnley,Brentford,3,4,A,1,3,A,S Barrott,12,16,3,7,9,9,4,8,2,2,0,0,4.5,3.9,1.73,4.33,3.8,1.75,4.9,4.0,1.76,4.58,3.81,1.73,7,-1,0.222,0.256,0.578
275,28/02/2026,15:00,Liverpool,West Ham,5,2,H,3,0,H,T Robinson,18,11,7,4,12,11,10,5,2,2,0,0,1.42,4.75,6.5,1.42,5.5,6.0,1.44,5.5,7.0,1.41,5.02,6.68,7,3,0.704,0.211,0.154
276,28/02/2026,15:00,Newcastle,Everton,2,3,A,1,2,A,S Attwell,17,9,7,5,15,7,7,2,2,3,0,0,1.7,4.0,4.75,1.68,4.0,4.6,1.73,4.0,4.8,1.69,3.92,4.67,5,-1,0.588,0.25,0.211
277,28/02/2026,17:30,Leeds,Man City,0,1,A,0,1,A,P Bankes,14,14,2,5,10,8,5,3,0,3,0,0,4.75,4.33,1.62,4.75,4.2,1.63,5.25,4.75,1.63,5.0,4.25,1.6,1,-1,0.211,0.231,0.617
58,28/09/2025,14:00,Aston Villa,Fulham,3,1,H,1,1,D,A Madley,9,11,4,4,10,13,2,8,1,4,0,0,2.3,3.1,3.4,2.25,3.2,3.3,2.35,3.3,3.4,2.29,3.19,3.3,4,2,0.435,0.323,0.294
59,28/09/2025,16:30,Newcastle,Arsenal,1,2,A,1,0,H,J Gillett,8,20,3,7,8,9,7,12,2,1,0,0,3.6,3.4,2.1,3.5,3.3,2.1,3.66,3.4,2.2,3.51,3.32,2.12,3,-1,0.278,0.294,0.476
179,28/12/2025,14:00,Sunderland,Leeds,1,1,D,1,0,H,T Harrington,8,17,3,6,7,9,3,9,1,0,0,0,2.5,3.1,2.88,2.5,3.25,2.85,2.7,3.25,2.88,2.56,3.18,2.8,2,0,0.4,0.323,0.347
180,28/12/2025,16:30,Crystal Palace,Tottenham,0,1,A,0,1,A,J Gillett,15,8,2,4,7,5,3,2,3,2,0,0,2.25,3.25,3.2,2.25,3.4,3.1,2.3,3.45,3.35,2.25,3.33,3.19,1,-1,0.444,0.308,0.312
60,29/09/2025,20:00,Everton,West Ham,1,1,D,1,0,H,S Barrott,12,14,6,3,7,16,3,5,3,4,0,0,1.7,3.75,5.0,1.73,3.7,4.8,1.76,3.75,5.0,1.72,3.69,4.83,2,0,0.588,0.267,0.2
121,29/11/2025,15:00,Brentford,Burnley,3,1,H,0,0,D,S Barrott,14,6,4,2,7,7,5,6,0,2,0,0,1.45,4.5,7.0,1.49,4.4,6.5,1.49,4.8,7.5,1.45,4.54,6.96,4,2,0.69,0.222,0.143
122,29/11/2025,15:00,Man City,Leeds,3,2,H,2,0,H,P Bankes,18,9,9,4,17,11,8,1,4,1,0,0,1.22,6.5,12.0,1.24,6.5,11.0,1.25,6.5,13.0,1.23,6.42,11.78,5,1,0.82,0.154,0.083
123,29/11/2025,15:00,Sunderland,Bournemouth,3,2,H,1,2,A,T Robinson,12,18,6,6,14,13,6,3,5,5,0,1,3.2,3.3,2.3,2.95,3.3,2.37,3.2,3.4,2.43,3.04,3.3,2.35,5,1,0.312,0.303,0.435
124,29/11/2025,17:30,Everton,Newcastle,1,4,A,0,3,A,C Pawson,10,13,2,8,4,6,8,7,0,0,0,0,2.8,3.25,2.63,2.8,3.3,2.5,2.95,3.4,2.63,2.79,3.31,2.55,5,-3,0.357,0.308,0.38
125,29/11/2025,20:00,Tottenham,Fulham,1,2,A,0,2,A,S Attwell,14,7,2,3,11,7,8,2,3,2,0,0,2.2,3.3,3.3,2.15,3.4,3.3,2.25,3.55,3.6,2.18,3.39,3.33,3,-1,0.455,0.303,0.303
21,30/08/2025,12:30,Chelsea,Fulham,2,0,H,1,0,H,R Jones,13,11,6,3,11,17,6,4,2,2,0,0,1.55,4.33,5.25,1.55,4.5,5.25,1.57,4.5,6.0,1.55,4.35,5.6,2,2,0.645,0.231,0.19
22,30/08/2025,15:00,Man United,Burnley,3,2,H,1,0,H,S Barrott,26,6,6,3,9,9,7,1,1,5,0,0,1.33,5.25,8.0,1.36,5.25,8.25,1.4,5.5,9.0,1.35,5.15,8.28,5,1,0.752,0.19,0.125
23,30/08/2025,15:00,Sunderland,Brentford,2,1,H,0,0,D,A Taylor,12,7,3,4,11,12,3,4,3,2,0,0,3.0,3.3,2.4,2.9,3.3,2.45,3.0,3.35,2.54,2.92,3.27,2.46,3,1,0.333,0.303,0.417
24,30/08/2025,15:00,Tottenham,Bournemouth,0,1,A,0,1,A,S Hooper,5,20,1,6,17,13,0,8,2,4,0,0,1.73,4.2,4.2,1.72,4.0,4.5,1.76,4.25,4.5,1.73,4.06,4.29,1,-1,0.578,0.238,0.238
25,30/08/2025,15:00,Wolves,Everton,2,3,A,1,2,A,M Oliver,12,10,4,4,15,10,2,2,0,1,0,0,2.7,3.2,2.75,2.65,3.2,2.75,2.75,3.3,2.8,2.66,3.19,2.74,5,-1,0.37,0.312,0.364
26,30/08/2025,17:30,Leeds,Newcastle,0,0,D,0,0,D,P Bankes,10,8,1,2,10,15,5,5,1,1,0,0,3.5,3.4,2.1,3.25,3.5,2.15,3.5,3.6,2.2,3.37,3.49,2.12,0,0,0.286,0.294,0.476
126,30/11/2025,12:00,Crystal Palace,Man United,1,2,A,1,0,H,R Jones,14,14,3,6,14,14,4,4,3,2,0,0,2.3,3.4,3.1,2.35,3.4,2.9,2.38,3.75,3.1,2.32,3.51,2.93,3,-1,0.435,0.294,0.323
127,30/11/2025,14:05,Aston Villa,Wolves,1,0,H,0,0,D,C Kavanagh,16,9,6,4,13,21,7,3,0,4,0,0,1.5,4.33,6.5,1.5,4.4,6.25,1.5,4.6,7.5,1.48,4.39,6.57,1,1,0.667,0.231,0.154
128,30/11/2025,14:05,Nott'm Forest,Brighton,0,2,A,0,1,A,M Oliver,19,17,3,6,11,10,9,2,0,1,0,0,2.75,3.3,2.63,2.7,3.4,2.55,2.8,3.4,2.63,2.72,3.36,2.54,2,-2,0.364,0.303,0.38
129,30/11/2025,14:05,West Ham,Liverpool,0,2,A,0,0,D,D England,7,9,0,5,12,14,7,2,1,0,1,0,4.33,4.33,1.67,4.2,4.1,1.72,4.45,4.33,1.8,4.28,4.06,1.74,2,-2,0.231,0.231,0.599
130,30/11/2025,16:30,Chelsea,Arsenal,1,1,D,0,0,D,A Taylor,11,8,4,4,12,13,3,3,1,6,1,0,3.4,3.3,2.2,3.3,3.3,2.2,3.45,3.45,2.25,3.33,3.35,2.18,2,0,0.294,0.303,0.455
181,30/12/2025,19:30,Burnley,Newcastle,1,3,A,1,2,A,R Jones,15,20,4,9,9,3,3,4,2,1,0,0,5.25,4.2,1.6,5.5,3.9,1.61,5.75,4.35,1.62,5.5,4.11,1.59,4,-2,0.19,0.238,0.625
182,30/12/2025,19:30,Chelsea,Bournemouth,2,2,D,2,2,D,S Barrott,17,17,3,6,5,12,12,3,1,1,0,0,1.5,4.75,5.75,1.53,4.6,5.5,1.53,4.75,6.5,1.51,4.56,5.81,4,0,0.667,0.211,0.174
183,30/12/2025,19:30,Nott'm Forest,Everton,0,2,A,0,1,A,M Oliver,21,11,6,3,11,9,9,2,1,0,0,0,2.1,3.25,3.7,2.1,3.2,3.7,2.2,3.25,3.8,2.12,3.21,3.7,2,-2,0.476,0.308,0.27
184,30/12/2025,19:30,West Ham,Brighton,2,2,D,2,1,H,M Salisbury,10,16,4,6,11,18,5,5,3,5,0,0,3.4,3.75,2.0,3.25,3.6,2.1,3.6,3.75,2.1,3.41,3.67,2.04,4,0,0.294,0.267,0.5
185,30/12/2025,20:15,Arsenal,Aston Villa,4,1,H,0,0,D,D England,22,11,7,3,18,9,3,3,2,3,0,0,1.42,4.75,7.0,1.44,4.75,6.5,1.45,5.0,7.5,1.43,4.68,7.02,5,3,0.704,0.211,0.143
186,30/12/2025,20:15,Man United,Wolves,1,1,D,1,1,D,T Bramall,15,11,6,4,9,12,8,4,0,2,0,0,1.36,5.25,8.0,1.37,5.25,7.5,1.4,5.25,9.0,1.37,5.06,8.09,2,0,0.735,0.19,0.125
231,31/01/2026,15:00,Brighton,Everton,1,1,D,0,0,D,C Kavanagh,11,7,2,4,13,14,5,2,1,2,0,0,1.85,3.6,4.1,1.85,3.7,4.0,1.91,3.75,4.3,1.86,3.6,4.13,2,0,0.541,0.278,0.244
232,31/01/2026,15:00,Leeds,Arsenal,0,4,A,0,2,A,S Attwell,3,14,1,8,10,7,4,12,1,1,0,0,5.75,4.2,1.55,5.75,4.0,1.57,6.75,4.25,1.57,6.16,4.1,1.54,4,-4,0.174,0.238,0.645
233,31/01/2026,15:00,Wolves,Bournemouth,0,2,A,0,1,A,M Oliver,17,9,7,4,11,15,5,6,3,3,0,0,2.9,3.5,2.3,2.87,3.6,2.35,3.1,3.6,2.38,2.95,3.5,2.31,2,-2,0.345,0.286,0.435
234,31/01/2026,17:30,Chelsea,West Ham,3,2,H,0,2,A,A Taylor,14,11,6,6,11,13,9,3,3,2,0,1,1.5,4.5,6.0,1.51,4.75,5.5,1.51,4.75,6.5,1.49,4.53,6.05,5,1,0.667,0.222,0.167
235,31/01/2026,20:00,Liverpool,Newcastle,4,1,H,2,1,H,S Hooper,17,8,7,2,11,7,7,11,1,3,0,0,1.8,3.9,4.1,1.8,4.0,4.0,1.83,4.2,4.2,1.77,3.99,4.12,5,3,0.556,0.256,0.244
27,31/08/2025,14:00,Brighton,Man City,2,1,H,0,1,A,D England,12,12,7,3,16,14,3,2,2,2,0,0,3.8,3.9,1.9,3.9,3.9,1.83,4.0,4.0,1.91,3.78,3.84,1.85,3,1,0.263,0.256,0.526
28,31/08/2025,14:00,Nott'm Forest,West Ham,0,3,A,0,0,D,C Pawson,11,12,3,8,14,6,9,7,0,0,0,0,1.67,3.75,5.25,1.72,3.7,4.8,1.73,3.85,5.5,1.69,3.74,5.03,3,-3,0.599,0.267,0.19
29,31/08/2025,16:30,Liverpool,Arsenal,1,0,H,0,0,D,C Kavanagh,9,11,3,1,7,10,3,8,2,2,0,0,2.2,3.5,3.2,2.15,3.6,3.2,2.25,3.6,3.25,2.2,3.49,3.17,1,1,0.455,0.286,0.312
30,31/08/2025,19:00,Aston Villa,Crystal Palace,0,3,A,0,1,A,S Attwell,13,6,4,4,7,14,10,1,2,3,0,0,1.85,3.7,4.0,1.93,3.5,4.0,1.95,3.75,4.2,1.88,3.56,4.07,3,-3,0.541,0.27,0.25
